Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
05-21-19 16:16:03,GMT+2.0,-2.59,-0.71,-1.21,-2.90,-0.53,-2.23,-2.21,0.01
05-21-19 20:58:45,GMT+2.0,-2.32,-0.72,-1.21,-2.95,-0.12,-2.21,-1.59,0.10
05-22-19 01:41:27,GMT+2.0,-2.40,-0.71,-1.23,-3.48,-0.15,-2.17,-2.41,0.43
05-22-19 06:24:09,GMT+2.0,-2.65,-0.68,-1.35,-3.22,-0.10,-2.27,-2.09,0.17
05-22-19 11:06:51,GMT+2.0,-2.41,-1.13,-1.33,-3.41,-0.08,-2.16,-1.70,-0.07
05-22-19 15:49:33,GMT+2.0,-2.65,-0.73,-1.30,-3.13,-0.32,-2.28,-1.66,-0.05
05-22-19 20:32:15,GMT+2.0,-2.67,-0.67,-1.30,-2.81,-0.07,-2.08,-1.94,0.13
05-23-19 01:14:57,GMT+2.0,-2.64,-0.69,-1.21,-3.09,-0.18,-2.14,-2.25,0.41
05-23-19 05:57:39,GMT+2.0,-2.21,-1.03,-1.29,-2.80,-0.13,-2.25,-1.68,0.38
05-23-19 10:40:21,GMT+2.0,-2.43,-0.73,-1.27,-3.49,-0.56,-2.16,-2.69,-0.11
05-23-19 15:23:03,GMT+2.0,-2.25,-0.69,-1.31,-3.35,-0.25,-2.34,-1.70,-0.07
05-23-19 20:05:45,GMT+2.0,-2.59,-0.72,-1.17,-3.20,-0.16,-2.09,-2.45,0.32
05-24-19 00:48:27,GMT+2.0,-2.66,-0.67,-1.31,-2.97,-0.17,-2.16,-2.50,0.03
05-24-19 05:31:09,GMT+2.0,-2.39,-0.71,-1.32,-2.82,-0.07,-2.22,-2.32,-0.04
05-24-19 10:13:51,GMT+2.0,-2.47,-0.68,-1.20,-2.76,-0.07,-2.13,-1.72,-0.02
05-24-19 14:56:33,GMT+2.0,-2.48,-1.22,-1.18,-2.77,-0.03,-2.21,-2.54,-0.03
05-24-19 19:39:15,GMT+2.0,-2.36,-0.86,-1.16,-2.90,-0.09,-2.27,-2.50,0.43
05-25-19 00:21:57,GMT+2.0,-2.40,-1.15,-1.32,-3.17,-0.03,-2.27,-1.90,-0.08
05-25-19 05:04:39,GMT+2.0,-2.67,-0.67,-1.15,-3.56,-0.05,-2.25,-2.19,-0.11
05-25-19 09:47:21,GMT+2.0,-2.46,-0.71,-1.19,-3.29,-0.13,-2.29,-2.62,0.17
05-25-19 14:30:03,GMT+2.0,-2.29,-1.19,-1.29,-2.95,-0.65,-2.44,-1.79,0.00
05-25-19 19:12:45,GMT+2.0,-2.26,-0.70,-1.27,-2.78,-0.09,-2.07,-1.89,0.15
05-25-19 23:55:27,GMT+2.0,-2.70,-0.70,-1.23,-2.86,-0.01,-2.12,-2.59,-0.02
05-26-19 04:38:09,GMT+2.0,-2.38,-1.17,-1.29,-3.12,-0.89,-2.15,-2.01,0.46
05-26-19 09:20:51,GMT+2.0,-2.24,-1.18,-1.20,-2.85,-0.09,-2.20,-1.64,0.11
05-26-19 14:03:33,GMT+2.0,-2.25,-1.18,-1.17,-3.31,-0.06,-2.22,-1.58,-0.17
05-26-19 18:46:15,GMT+2.0,-2.57,-1.08,-1.27,-3.55,-0.06,-2.11,-2.54,0.29
05-26-19 23:28:57,GMT+2.0,-2.31,-1.19,-1.15,-3.04,-0.02,-2.14,-2.30,0.21
05-27-19 04:11:39,GMT+2.0,-2.69,-0.68,-1.16,-2.94,-0.40,-2.31,-2.14,0.09
05-27-19 08:54:21,GMT+2.0,-2.46,-0.81,-1.19,-3.27,-0.14,-2.10,-1.71,0.23
05-27-19 13:37:03,GMT+2.0,-2.64,-0.69,-1.17,-2.82,-0.71,-2.14,-1.73,-0.09
05-27-19 18:19:45,GMT+2.0,-2.23,-1.10,-1.16,-3.10,-0.32,-2.46,-1.71,0.32
05-27-19 23:02:27,GMT+2.0,-2.65,-0.76,-1.21,-2.78,-0.76,-2.07,-3.02,0.32
05-28-19 03:45:09,GMT+2.0,-2.63,-1.10,-1.19,-2.94,0.22,-2.08,-1.39,-0.12
05-28-19 08:27:51,GMT+2.0,-2.63,-0.29,-0.84,-1.42,0.29,-1.79,-1.19,0.56
05-28-19 13:10:33,GMT+2.0,-2.23,-1.22,-1.29,-2.79,-0.07,-2.20,-2.70,0.46
05-28-19 17:53:15,GMT+2.0,-2.64,-0.76,-1.12,-2.94,-0.05,-2.13,-1.68,0.34
05-28-19 22:35:57,GMT+2.0,-2.38,-0.91,-1.31,-2.84,-0.14,-2.16,-1.57,-0.00
05-29-19 03:18:39,GMT+2.0,-2.39,-1.22,-1.01,-3.13,-0.05,-2.14,-2.56,0.37
05-29-19 08:01:21,GMT+2.0,-2.33,-1.04,-1.30,-3.44,-1.02,-2.17,-2.39,0.44
05-29-19 12:44:03,GMT+2.0,-2.66,-0.90,-1.17,-3.18,-0.70,-2.22,-2.64,0.12
05-29-19 17:26:45,GMT+2.0,-2.66,-0.67,-1.30,-3.29,-0.08,-2.12,-1.68,-0.19
05-29-19 22:09:27,GMT+2.0,-2.41,-1.19,-1.24,-2.99,-0.57,-2.15,-2.81,0.06
05-30-19 02:52:09,GMT+2.0,-2.26,-0.66,-1.22,-3.23,-0.06,-2.12,-2.45,0.07
05-30-19 07:34:51,GMT+2.0,-2.40,-1.02,-1.30,-2.83,-0.38,-2.21,-1.63,0.09
05-30-19 12:17:33,GMT+2.0,-2.29,-0.70,-1.19,-3.17,-1.02,-2.20,-1.99,0.36
05-30-19 17:00:15,GMT+2.0,-2.47,-0.69,-1.34,-2.96,-0.05,-2.12,-2.43,-0.10
05-30-19 21:42:57,GMT+2.0,-2.29,-0.83,-1.32,-3.45,-0.60,-2.23,-1.96,0.44
05-31-19 02:25:39,GMT+2.0,-2.29,-1.13,-1.22,-2.88,-0.03,-2.18,-2.36,0.32
05-31-19 07:08:21,GMT+2.0,-2.23,-0.80,-1.22,-2.94,-0.40,-2.23,-1.89,0.43
05-31-19 11:51:03,GMT+2.0,-2.28,-0.88,-1.19,-3.41,-1.15,-2.11,-1.66,0.04
05-31-19 16:33:45,GMT+2.0,-2.45,-0.73,-1.17,-2.94,-1.23,-2.12,-1.57,-0.09
05-31-19 21:16:27,GMT+2.0,-2.36,-0.71,-1.19,-2.92,-0.16,-2.14,-1.95,0.25
06-01-19 01:59:09,GMT+2.0,-2.27,-0.69,-1.23,-2.97,-0.91,-2.20,-1.63,0.49
06-01-19 06:41:51,GMT+2.0,-2.33,-0.80,-1.19,-3.53,-0.93,-2.18,-2.18,0.29
06-01-19 11:24:33,GMT+2.0,-2.50,-0.70,-1.18,-2.80,-0.10,-2.21,-2.60,-0.14
06-01-19 16:07:15,GMT+2.0,-2.63,-0.70,-1.20,-3.05,-0.57,-2.17,-2.35,0.35
06-01-19 20:49:57,GMT+2.0,-2.61,-0.68,-1.30,-3.31,-1.15,-2.11,-2.15,0.46
06-02-19 01:32:39,GMT+2.0,-2.47,-0.70,-1.30,-3.05,-0.64,-2.10,-2.39,-0.00
06-02-19 06:15:21,GMT+2.0,-2.45,-0.69,-1.21,-3.18,-0.05,-2.39,-2.16,0.05
06-02-19 10:58:03,GMT+2.0,-2.47,-0.71,-1.27,-3.43,-0.02,-2.10,-1.69,0.09
06-02-19 15:40:45,GMT+2.0,-2.70,-0.66,-1.26,-2.91,-0.86,-2.29,-1.62,0.17
06-02-19 20:23:27,GMT+2.0,-2.22,-0.84,-1.33,-2.82,-0.06,-2.24,-2.30,0.45
06-03-19 01:06:09,GMT+2.0,-2.47,-1.20,-1.18,-3.47,-0.03,-2.15,-1.99,0.38
06-03-19 05:48:51,GMT+2.0,-2.42,-0.68,-1.19,-2.88,-0.40,-2.10,-2.33,-0.05
06-03-19 10:31:33,GMT+2.0,-2.31,-0.79,-1.20,-3.16,-0.06,-2.13,-1.91,0.22
06-03-19 15:14:15,GMT+2.0,-2.56,-0.94,-1.18,-3.26,-0.04,-2.12,-1.63,-0.09
06-03-19 19:56:57,GMT+2.0,-2.26,-0.90,-1.31,-3.01,-0.21,-2.23,-1.95,0.05
06-04-19 00:39:39,GMT+2.0,-2.49,-0.98,-1.13,-3.22,-0.16,-2.21,-2.28,0.46
06-04-19 05:22:21,GMT+2.0,-2.67,-0.72,-1.26,-2.81,-0.03,-2.30,-2.19,-0.13
06-04-19 10:05:03,GMT+2.0,-2.50,-1.21,-1.17,-2.88,-0.78,-2.23,-2.22,-0.16
06-04-19 14:47:45,GMT+2.0,-2.39,-1.11,-1.20,-3.29,-1.02,-2.19,-1.64,0.04
06-04-19 19:30:27,GMT+2.0,-2.38,-1.07,-1.24,-2.93,-0.02,-2.10,-2.66,0.41
06-05-19 00:13:09,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
06-05-19 04:55:51,GMT+2.0,-2.51,0.22,-1.34,-2.16,0.52,-1.81,-1.29,0.05
06-05-19 09:38:33,GMT+2.0,-2.52,-1.10,-1.25,-2.80,0.24,-2.26,-2.09,0.21
06-05-19 14:21:15,GMT+2.0,-2.46,-0.66,-1.31,-2.99,-0.57,-2.22,-2.08,-0.15
06-05-19 19:03:57,GMT+2.0,-2.60,-1.22,-1.31,-3.05,-0.18,-2.15,-1.92,0.12
06-05-19 23:46:39,GMT+2.0,-2.45,-0.65,-1.33,-3.13,-0.44,-2.16,-2.01,0.15
06-06-19 04:29:21,GMT+2.0,-2.42,1.29,1.04,1.15,1.59,-1.27,0.60,2.06
06-06-19 09:12:03,GMT+2.0,-2.50,1.23,0.49,0.40,1.04,-1.62,0.09,-0.01
06-06-19 13:54:45,GMT+2.0,-2.28,-0.67,-0.35,-1.11,0.59,-1.83,-1.18,0.02
06-06-19 18:37:27,GMT+2.0,-2.56,-0.75,-1.29,-3.18,0.47,-1.98,-2.42,0.46
06-06-19 23:20:09,GMT+2.0,-2.25,-0.72,-1.18,-2.74,0.14,-2.11,-1.67,0.27
06-07-19 04:02:51,GMT+2.0,-2.44,-0.78,-1.16,-2.97,-0.03,-2.10,-2.38,0.36
06-07-19 08:45:33,GMT+2.0,-2.66,-0.68,-1.32,-3.45,-0.06,-2.32,-2.17,0.01
06-07-19 13:28:15,GMT+2.0,-2.56,-0.69,-1.27,-3.01,-0.12,-2.20,-2.07,0.38
06-07-19 18:10:57,GMT+2.0,-2.53,-0.69,-1.32,-2.83,-0.07,-2.33,-1.99,0.25
06-07-19 22:53:39,GMT+2.0,-2.29,-0.67,-1.35,-2.78,-0.91,-2.19,-2.98,0.45
06-08-19 03:36:21,GMT+2.0,-2.41,-0.69,-1.22,-2.85,-0.07,-2.16,-1.62,0.26
06-08-19 08:19:03,GMT+2.0,-2.69,-0.69,-1.19,-3.04,-0.11,-2.22,-1.78,-0.02
06-08-19 13:01:45,GMT+2.0,-2.57,-0.74,-1.26,-3.07,-0.13,-2.26,-2.04,-0.07
06-08-19 17:44:27,GMT+2.0,-2.56,-0.66,-1.28,-3.09,-0.01,-2.19,-2.72,-0.08
06-08-19 22:27:09,GMT+2.0,-2.38,-0.71,-1.26,-3.28,-0.06,-2.22,-2.60,0.05
06-09-19 03:09:51,GMT+2.0,-2.65,-0.75,-1.29,-3.00,-0.69,-2.19,-2.77,0.12
06-09-19 07:52:33,GMT+2.0,-2.57,-0.70,-1.32,-2.97,-0.01,-2.17,-2.24,0.27
06-09-19 12:35:15,GMT+2.0,-2.60,-0.76,-1.24,-2.97,-0.14,-2.11,-2.29,-0.18
06-09-19 17:17:57,GMT+2.0,-2.54,-0.75,-1.18,-2.86,-0.06,-2.13,-2.20,0.24
06-09-19 22:00:39,GMT+2.0,-2.28,-0.69,-1.29,-3.05,-0.21,-2.22,-1.49,0.44
06-10-19 02:43:21,GMT+2.0,-2.44,-0.67,-1.18,-2.80,-0.24,-2.18,-2.01,0.17
06-10-19 07:26:03,GMT+2.0,-2.62,-0.76,-1.22,-3.42,-0.70,-2.31,-2.08,-0.17
06-10-19 12:08:45,GMT+2.0,-2.37,-0.73,-1.19,-2.84,-0.31,-2.13,-1.60,0.35
06-10-19 16:51:27,GMT+2.0,-2.34,-0.73,-1.24,-2.85,-0.08,-2.17,-1.60,0.31
06-10-19 21:34:09,GMT+2.0,-2.31,-0.69,-1.18,-2.97,-0.50,-2.16,-2.62,0.08
06-11-19 02:16:51,GMT+2.0,-2.47,-1.05,-1.34,-3.01,-0.30,-2.15,-2.14,0.21
06-11-19 06:59:33,GMT+2.0,-2.50,-1.03,-1.19,-3.63,-0.06,-2.20,-2.32,-0.12
06-11-19 11:42:15,GMT+2.0,-2.44,-0.73,-1.30,-3.37,-0.05,-2.24,-2.58,0.31
06-11-19 16:24:57,GMT+2.0,-2.48,-0.71,-1.21,-3.03,-0.74,-2.14,-1.88,0.20
06-11-19 21:07:39,GMT+2.0,-2.39,-1.01,-1.32,-2.95,-0.07,-2.18,-2.22,0.27
06-12-19 01:50:21,GMT+2.0,-2.67,-0.90,-1.31,-3.23,-0.08,-2.29,-1.68,0.45
06-12-19 06:33:03,GMT+2.0,-2.55,-1.04,-1.24,-2.95,-0.73,-2.24,-1.73,0.45
06-12-19 11:15:45,GMT+2.0,-2.53,-0.54,-1.28,-2.07,0.48,-1.83,-1.33,0.55
06-12-19 15:58:27,GMT+2.0,-2.67,1.23,0.84,1.09,0.71,-1.43,0.37,1.95
06-12-19 20:41:09,GMT+2.0,-2.66,0.91,-0.02,0.49,0.48,-1.77,-0.19,0.39
06-13-19 01:23:51,GMT+2.0,-2.40,-0.77,-1.22,-1.24,0.30,-2.05,-1.61,0.44
06-13-19 06:06:33,GMT+2.0,-2.53,-0.83,-1.20,-2.96,-0.05,-2.10,-1.86,-0.05
06-13-19 10:49:15,GMT+2.0,-2.52,-0.71,-1.33,-3.48,-0.53,-3.03,-2.35,0.25
06-13-19 15:31:57,GMT+2.0,-2.22,-0.72,-1.17,-2.83,-0.73,-2.15,-2.64,-0.12
06-13-19 20:14:39,GMT+2.0,-2.22,-0.67,-1.23,-2.96,-1.24,-2.11,-1.50,0.25
06-14-19 00:57:21,GMT+2.0,-2.41,-0.87,-1.26,-3.46,-0.01,-2.20,-2.10,0.31
06-14-19 05:40:03,GMT+2.0,-2.63,-1.13,-1.18,-3.42,-1.48,-2.18,-1.57,0.32
06-14-19 10:22:45,GMT+2.0,-2.39,-0.65,-1.28,-2.58,-0.83,-2.20,-2.75,0.25
06-14-19 15:05:27,GMT+2.0,-2.58,-0.74,-1.19,-3.08,-0.57,-2.37,-1.53,-0.15
06-14-19 19:48:09,GMT+2.0,-2.23,-0.71,-1.26,-2.77,-0.07,-2.10,-2.11,0.41
06-15-19 00:30:51,GMT+2.0,-2.30,-1.22,-1.18,-2.93,-0.05,-2.16,-1.68,0.07
06-15-19 05:13:33,GMT+2.0,-2.35,-0.66,-1.22,-2.79,-0.32,-2.16,-1.74,0.00
06-15-19 09:56:15,GMT+2.0,-2.60,0.12,-0.05,-1.17,0.23,-1.81,-1.04,1.25
06-15-19 14:38:57,GMT+2.0,-2.70,-0.79,-0.98,-2.91,-0.65,-2.25,-1.89,-0.13
06-15-19 19:21:39,GMT+2.0,-2.53,-0.68,-1.17,-3.13,-0.12,-2.20,-1.83,-0.07
06-16-19 00:04:21,GMT+2.0,-2.56,-1.08,-1.16,-3.34,-0.10,-2.08,-1.86,0.08
06-16-19 04:47:03,GMT+2.0,-2.23,-0.69,-1.31,-2.79,-0.03,-2.10,-2.71,0.06
06-16-19 09:29:45,GMT+2.0,-2.48,-0.96,-1.26,-3.01,-0.07,-2.14,-2.02,0.26
06-16-19 14:12:27,GMT+2.0,-2.41,-0.74,-1.25,-3.13,-0.15,-2.12,-2.35,-0.17
06-16-19 18:55:09,GMT+2.0,-2.44,-0.97,-1.28,-3.32,-0.04,-2.21,-2.09,0.23
06-16-19 23:37:51,GMT+2.0,-2.23,-0.70,-1.29,-2.80,-0.07,-2.22,-2.20,0.21
06-17-19 04:20:33,GMT+2.0,-2.51,-0.84,-1.14,-2.79,-0.07,-2.11,-2.04,0.12
06-17-19 09:03:15,GMT+2.0,-2.48,-0.72,-1.23,-3.30,-0.02,-2.20,-2.09,-0.17
06-17-19 13:45:57,GMT+2.0,-2.66,-0.72,-1.25,-2.92,-1.45,-2.09,-1.95,0.00
06-17-19 18:28:39,GMT+2.0,-2.62,-0.73,-1.13,-3.03,-0.20,-2.17,-2.06,0.37
06-17-19 23:11:21,GMT+2.0,-2.56,-0.70,-1.31,-2.77,-0.88,-2.20,-3.04,0.09
06-18-19 03:54:03,GMT+2.0,-2.61,-0.72,-1.27,-2.92,-0.58,-2.19,-2.70,0.27
06-18-19 08:36:45,GMT+2.0,-2.55,-0.72,-1.18,-2.81,-0.08,-2.18,-2.65,0.29
06-18-19 13:19:27,GMT+2.0,-2.22,-0.69,-1.33,-3.16,-0.98,-2.26,-2.94,0.45
06-18-19 18:02:09,GMT+2.0,-2.63,-0.90,-1.25,-2.79,-0.66,-2.09,-2.42,0.25
06-18-19 22:44:51,GMT+2.0,-2.63,-0.70,-1.32,-2.73,-0.36,-2.07,-2.12,-0.20
06-19-19 03:27:33,GMT+2.0,-2.46,-0.75,-1.21,-2.86,-0.34,-2.24,-2.26,0.22
06-19-19 08:10:15,GMT+2.0,-2.37,-0.80,-1.30,-2.81,-0.65,-2.19,-1.51,0.24
06-19-19 12:52:57,GMT+2.0,-2.22,1.21,-0.33,-0.36,-0.17,-2.27,-2.18,0.05
06-19-19 17:35:39,GMT+2.0,-2.25,-0.77,-1.22,-2.82,-0.06,-2.12,-2.72,0.29
06-19-19 22:18:21,GMT+2.0,-2.31,0.29,-1.30,-1.70,-0.08,-1.96,-1.44,0.02
06-20-19 03:01:03,GMT+2.0,-2.35,-0.72,-1.35,-3.27,-0.09,-2.21,-2.34,-0.18
06-20-19 07:43:45,GMT+2.0,-2.43,-0.74,-1.29,-3.25,-0.03,-2.25,-1.61,0.02
06-20-19 12:26:27,GMT+2.0,-2.48,-0.70,-1.25,-0.85,-0.66,-2.30,-2.35,0.18
06-20-19 17:09:09,GMT+2.0,-2.45,-0.77,-1.35,-2.79,-0.11,-2.14,-2.74,0.05
06-20-19 21:51:51,GMT+2.0,-2.57,-0.71,-1.19,-2.79,-0.13,-2.17,-2.17,0.29
06-21-19 02:34:33,GMT+2.0,-2.37,-0.69,-1.27,-2.77,-0.09,-2.06,-2.38,0.12
06-21-19 07:17:15,GMT+2.0,-2.33,-0.68,-1.23,-3.10,-0.59,-2.12,-1.84,0.23
06-21-19 11:59:57,GMT+2.0,-2.40,-0.71,-1.22,-3.06,-0.07,-2.11,-1.78,-0.05
06-21-19 16:42:39,GMT+2.0,-2.50,-0.68,-1.30,-2.80,-0.99,-2.17,-2.59,0.45
06-21-19 21:25:21,GMT+2.0,-2.33,-0.73,-1.18,-3.04,-0.35,-2.22,-1.63,0.47
06-22-19 02:08:03,GMT+2.0,-2.38,-0.77,-1.26,-2.88,-0.32,-2.09,-2.09,0.28
06-22-19 06:50:45,GMT+2.0,-2.43,-0.80,-1.18,-2.76,-0.16,-2.18,-1.76,-0.18
06-22-19 11:33:27,GMT+2.0,-2.63,-0.68,-1.16,-3.23,-0.03,-2.53,-1.98,0.47
06-22-19 16:16:09,GMT+2.0,-2.31,-0.68,-1.31,-3.13,-0.19,-2.53,-2.10,-0.05
06-22-19 20:58:51,GMT+2.0,-2.28,-0.73,-1.17,-3.14,-0.07,-2.22,-2.10,0.34
06-23-19 01:41:33,GMT+2.0,-2.67,-0.76,-1.21,-2.83,-0.70,-2.16,-2.26,0.11
06-23-19 06:24:15,GMT+2.0,-2.59,-1.09,-1.17,-2.83,-0.08,-2.20,-2.58,-0.03
06-23-19 11:06:57,GMT+2.0,-2.31,-0.66,-1.16,-2.81,-0.80,-2.12,-3.01,0.07
06-23-19 15:49:39,GMT+2.0,-2.53,-1.15,-1.27,-2.96,-0.20,-2.13,-1.90,0.47
06-23-19 20:32:21,GMT+2.0,-2.66,-0.77,-1.21,-2.81,-0.08,-2.23,-1.65,-0.02
06-24-19 01:15:03,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
06-24-19 05:57:45,GMT+2.0,-2.56,-1.07,-1.21,-3.26,-0.66,-2.14,-1.92,0.22
06-24-19 10:40:27,GMT+2.0,-2.27,-0.70,-1.17,-3.03,-0.17,-2.26,-1.74,0.07
06-24-19 15:23:09,GMT+2.0,-2.49,-0.73,-1.29,-3.00,-0.50,-2.24,-2.01,0.50
06-24-19 20:05:51,GMT+2.0,-2.65,-0.67,-1.21,-2.95,-0.20,-2.20,-1.76,0.35
06-25-19 00:48:33,GMT+2.0,-2.22,-1.03,-1.16,-3.23,-0.06,-2.09,-1.90,-0.08
06-25-19 05:31:15,GMT+2.0,-2.65,-0.67,-1.20,-3.13,-0.15,-2.14,-2.41,-0.17
06-25-19 10:13:57,GMT+2.0,-2.46,-0.89,-1.19,-3.52,-0.55,-2.37,-1.51,0.44
06-25-19 14:56:39,GMT+2.0,-2.65,-0.74,-1.31,-3.04,-0.17,-2.12,-1.88,-0.12
06-25-19 19:39:21,GMT+2.0,-2.40,-0.86,-1.20,-2.94,-0.09,-2.10,-1.65,0.46
06-26-19 00:22:03,GMT+2.0,-2.54,-0.72,-1.25,-3.19,-0.62,-2.13,-2.64,0.40
06-26-19 05:04:45,GMT+2.0,-2.31,-0.79,-1.23,-2.88,-0.23,-2.18,-2.70,-0.10
06-26-19 09:47:27,GMT+2.0,-2.30,-0.72,-1.24,-2.80,-0.10,-2.10,-2.12,0.32
06-26-19 14:30:09,GMT+2.0,-2.62,-0.75,-1.22,-3.34,-0.70,-2.17,-1.50,0.42
06-26-19 19:12:51,GMT+2.0,-2.29,-0.78,-1.31,-2.94,-0.05,-2.34,-1.99,0.16
06-26-19 23:55:33,GMT+2.0,-2.22,-0.70,-1.30,-3.58,-0.19,-2.36,-1.64,-0.05
06-27-19 04:38:15,GMT+2.0,-2.64,-0.74,-1.33,-2.90,-0.05,-2.22,-1.78,0.27
06-27-19 09:20:57,GMT+2.0,-2.38,-0.74,-1.19,-2.76,-0.06,-2.15,-2.24,-0.14
06-27-19 14:03:39,GMT+2.0,-2.29,-0.91,-1.20,-2.79,-0.12,-2.18,-1.87,0.12
06-27-19 18:46:21,GMT+2.0,-2.46,-0.76,-1.29,-2.98,-0.10,-2.28,-2.47,-0.01
06-27-19 23:29:03,GMT+2.0,-2.38,-0.70,-1.18,-2.92,-0.11,-2.28,-3.00,0.47
06-28-19 04:11:45,GMT+2.0,-2.55,-0.75,-1.33,-2.83,-0.71,-2.19,-1.97,0.46
06-28-19 08:54:27,GMT+2.0,-2.43,-0.95,-1.28,-3.02,-1.21,-2.15,-1.80,-0.07
06-28-19 13:37:09,GMT+2.0,-2.64,-0.70,-1.29,-2.81,-0.05,-2.17,-1.80,0.38
06-28-19 18:19:51,GMT+2.0,-2.49,-0.68,-1.32,-3.18,-0.03,-2.21,-2.03,0.32
06-28-19 23:02:33,GMT+2.0,-2.63,-0.73,-1.20,-2.79,-0.04,-2.27,-3.04,-0.06
06-29-19 03:45:15,GMT+2.0,-2.44,-0.70,-1.18,-3.66,-1.15,-2.20,-2.24,0.49
06-29-19 08:27:57,GMT+2.0,-2.23,-0.71,-1.27,-3.17,-0.07,-2.29,-2.29,0.15
06-29-19 13:10:39,GMT+2.0,-2.45,-0.74,-1.20,-3.14,-0.11,-2.30,-1.63,0.21
06-29-19 17:53:21,GMT+2.0,-2.54,-0.67,-1.19,-3.01,-0.45,-2.26,-1.59,0.42
06-29-19 22:36:03,GMT+2.0,-2.22,-0.69,-1.26,-2.84,-0.06,-2.05,-2.26,-0.01
06-30-19 03:18:45,GMT+2.0,-2.68,-0.68,-1.24,-2.96,-0.06,-2.20,-2.31,-0.13
06-30-19 08:01:27,GMT+2.0,-2.41,-0.76,-1.30,-2.99,-0.10,-2.50,-1.97,0.38
06-30-19 12:44:09,GMT+2.0,-2.57,-0.69,-1.33,-2.91,-0.28,-2.33,-1.81,0.49
06-30-19 17:26:51,GMT+2.0,-2.66,-0.70,-1.19,-3.51,-0.04,-2.24,-1.62,0.46
06-30-19 22:09:33,GMT+2.0,-2.43,-0.69,-1.18,-3.03,-0.11,-2.30,-2.14,-0.07
07-01-19 02:52:15,GMT+2.0,-2.34,-0.74,-1.20,-3.10,-0.10,-2.20,-2.55,0.16
07-01-19 07:34:57,GMT+2.0,-2.38,-0.77,-1.29,-2.92,-0.22,-2.26,-2.32,0.26
07-01-19 12:17:39,GMT+2.0,-2.58,-0.72,-1.33,-2.96,-0.76,-2.38,-1.88,0.30
07-01-19 17:00:21,GMT+2.0,-2.27,-0.68,-1.30,-2.84,-0.09,-2.08,-2.16,-0.15
07-01-19 21:43:03,GMT+2.0,-2.30,-0.88,-1.15,-2.72,-0.33,-2.12,-2.37,0.15
07-02-19 02:25:45,GMT+2.0,-2.43,-0.68,-1.20,-3.34,-1.29,-2.23,-1.79,0.29
07-02-19 07:08:27,GMT+2.0,-2.53,-0.77,-1.18,-3.25,-0.01,-2.09,-2.50,0.46
07-02-19 11:51:09,GMT+2.0,-2.35,-0.70,-1.34,-3.00,-1.23,-2.13,-1.60,0.03
07-02-19 16:33:51,GMT+2.0,-2.65,-0.73,-1.26,-3.28,-0.21,-2.24,-1.88,0.43
07-02-19 21:16:33,GMT+2.0,-2.69,-0.85,-1.28,-2.80,-0.46,-2.26,-2.36,0.42
07-03-19 01:59:15,GMT+2.0,-2.59,-0.92,-1.25,-2.90,-0.48,-2.12,-1.71,-0.13
07-03-19 06:41:57,GMT+2.0,-2.26,-0.71,-1.30,-2.77,-0.04,-2.15,-2.59,0.31
07-03-19 11:24:39,GMT+2.0,-2.30,-0.93,-1.30,-2.98,-0.62,-2.21,-2.71,-0.00
07-03-19 16:07:21,GMT+2.0,-2.55,-0.80,-1.18,-3.10,-0.06,-2.29,-2.20,-0.12
07-03-19 20:50:03,GMT+2.0,-2.50,-0.80,-1.31,-2.78,-0.11,-2.37,-2.23,0.23
07-04-19 01:32:45,GMT+2.0,-2.50,-0.77,-1.13,-2.79,-0.24,-2.09,-2.13,0.34
07-04-19 06:15:27,GMT+2.0,-2.70,-0.69,-1.15,-3.38,-0.05,-2.19,-1.97,0.19
07-04-19 10:58:09,GMT+2.0,-2.34,-0.79,-1.22,-3.19,-0.38,-2.17,-2.41,0.40
07-04-19 15:40:51,GMT+2.0,-2.49,-0.74,-1.14,-3.12,-1.28,-2.11,-2.07,0.35
07-04-19 20:23:33,GMT+2.0,-2.70,-0.73,-1.17,-3.01,-0.22,-2.13,-2.31,0.30
07-05-19 01:06:15,GMT+2.0,-2.38,-0.73,-1.17,-2.97,-0.07,-2.18,-2.89,-0.16
07-05-19 05:48:57,GMT+2.0,-2.54,-0.79,-1.22,-3.11,-0.80,-2.24,-1.60,0.44
07-05-19 10:31:39,GMT+2.0,-2.65,-0.66,-1.29,-3.15,-0.58,-2.11,-2.71,0.42
07-05-19 15:14:21,GMT+2.0,-2.66,-0.70,-1.25,-2.79,-0.12,-2.15,-1.72,-0.11
07-05-19 19:57:03,GMT+2.0,-2.37,-0.70,-1.31,-3.03,-0.15,-2.22,-2.07,0.39
07-06-19 00:39:45,GMT+2.0,-2.28,-0.72,-1.18,-2.79,-0.41,-2.29,-1.74,-0.12
07-06-19 05:22:27,GMT+2.0,-2.29,-0.84,-1.28,-3.35,-0.06,-2.49,-2.70,0.41
07-06-19 10:05:09,GMT+2.0,-2.30,-0.73,-1.32,-2.79,-0.08,-2.46,-2.01,-0.06
07-06-19 14:47:51,GMT+2.0,-2.48,-0.87,-1.32,-3.41,-0.87,-2.24,-1.79,-0.17
